FEATURE_NAME	CTU_TYPE	LATITUDE	LONGITUDE	CENSUS_CODE	COUNTY_NAME
Kettle River	City	46.4861094	-92.877675	32966	Carlton
Kiester	City	43.536485799999994	-93.71101999999999	33056	Faribault
Kilkenny	City	44.3157018	-93.57350100000001	33110	Le
Kimball	City	45.3140408	-94.301291	33164	Stearns
Kinbrae	City	43.8264454	-95.482298	33236	Nobles
Kingston	City	45.1961458	-94.311723	33344	Meeker
Kinney	City	47.5167249	-92.71844300000001	33416	Saint
La Crescent	City	43.8292421	-91.301491	33866	Houston
La Crescent	City	43.8292421	-91.301491	33866	Winona
La Prairie	City	47.22732070000001	-93.49136999999999	35648	Itasca
La Salle	City	44.0709823	-94.571009	35702	Watonwan
Lafayette	City	44.4472604	-94.39332399999999	33920	Nicollet
Lake Benton	City	44.2644472	-96.29174599999999	34100	Lincoln
Lake Bronson	City	48.73210460000001	-96.663691	34136	Kittson
Lake Crystal	City	44.105297	-94.218572	34190	Blue
Lake Elmo	City	44.9942341	-92.90291500000001	34244	Washington
Lake Henry	City	45.4621753	-94.796494	34478	Stearns
Lake Lillian	City	44.945856	-94.87994599999999	34676	Kandiyohi
Lake Park	City	46.88391420000001	-96.098514	34784	Becker
Lake Saint Croix Beach	City	44.9245313	-92.765484	34865	Washington
Lake Shore	City	46.5000446	-94.360824	34928	Cass
Lake Wilson	City	43.995255	-95.95349300000001	35198	Murray
Lakefield	City	43.677668	-95.169656	34316	Jackson
Lakeland	City	44.9632957	-92.773798	34622	Washington
Lakeland Shores	City	44.947765600000004	-92.761108	34658	Washington
Lakeville	City	44.6778809	-93.252402	35180	Dakota
Lamberton	City	44.2308506	-95.267391	35288	Redwood
Lancaster	City	48.857571899999996	-96.801826	35378	Kittson
Landfall	City	44.950556299999995	-92.977411	35414	Washington
Lanesboro	City	43.7180883	-91.97200699999999	35450	Fillmore
Laporte	City	47.2147342	-94.757483	35612	Hubbard
Lastrup	City	46.039158799999996	-94.061397	35720	Morrison
Lauderdale	City	44.9941964	-93.20262	35738	Ramsey
Le Center	City	44.385931	-93.732333	36134	Le
Le Roy	City	43.5131821	-92.507612	36620	Mower
Le Sueur	City	44.4684764	-93.901113	36746	Le
Le Sueur	City	44.4684764	-93.901113	36746	Sibley
Lengby	City	47.5146169	-95.63439100000001	36404	Polk
Leonard	City	47.6511534	-95.26688399999999	36494	Clearwater
Leonidas	City	47.4678967	-92.5678	36530	Saint
Lester Prairie	City	44.88283010000001	-94.037654	36728	McLeod
Lewiston	City	43.98398529999999	-91.868638	36800	Winona
Lewisville	City	43.9237178	-94.435187	36818	Watonwan
Lexington	City	45.1381511	-93.171355	36836	Anoka
Lilydale	City	44.9086304	-93.131384	37016	Dakota
Lindstrom	City	45.3881014	-92.848447	37304	Chisago
Lino Lakes	City	45.16789179999999	-93.08296800000001	37322	Anoka
Lismore	City	43.748981	-95.947901	37412	Nobles
Litchfield	City	45.122177	-94.525446	37448	Meeker
Little Canada	City	45.0243896	-93.086286	37502	Ramsey
Little Falls	City	45.9818179	-94.360461	37556	Morrison
Littlefork	City	48.396458100000004	-93.55765500000001	37592	Koochiching
Long Beach	City	45.6506338	-95.429388	37970	Pope
Long Lake	City	44.9840799	-93.568962	38006	Hennepin
Long Prairie	City	45.978039100000004	-94.86339100000001	38060	Todd
Longville	City	46.987373600000005	-94.215101	38114	Cass
Lonsdale	City	44.4782599	-93.422191	38150	Rice
Loretto	City	45.054745700000005	-93.634893	38222	Hennepin
Louisburg	City	45.1637232	-96.171029	38258	Lac
Lowry	City	45.7051078	-95.517577	38366	Pope
Lucan	City	44.4101116	-95.413476	38420	Redwood
Luverne	City	43.6534688	-96.214679	38564	Rock
Lyle	City	43.5057152	-92.941265	38654	Mower
Lynd	City	44.397333700000004	-95.88103000000001	38708	Lyon
Mabel	City	43.5199436	-91.76815400000001	38888	Fillmore
Madelia	City	44.0479391	-94.420266	39230	Watonwan
Madison	City	45.0127391	-96.188688	39266	Lac
Madison Lake	City	44.2049011	-93.816018	39320	Blue
Magnolia	City	43.6442041	-96.075232	39338	Rock
Mahnomen	City	47.3144126	-95.967303	39392	Mahnomen
Mahtomedi	City	45.0616919	-92.966171	39428	Washington
Manchester	City	43.7254141	-93.451163	39716	Freeborn
Manhattan Beach	City	46.7349939	-94.139235	39806	Crow
Mankato	City	44.170372799999996	-93.97969300000001	39878	Blue
Mankato	City	44.170372799999996	-93.97969300000001	39878	Le
Mankato	City	44.170372799999996	-93.97969300000001	39878	Nicollet
Mantorville	City	44.065496100000004	-92.753846	39986	Dodge
Maple Grove	City	45.1088811	-93.462552	40166	Hennepin
Maple Lake	City	45.233300799999995	-94.00561	40220	Wright
Maple Plain	City	45.0090595	-93.66136	40256	Hennepin
Mapleton	City	43.925188899999995	-93.953981	40310	Blue
Mapleview	City	43.6899026	-92.974163	40346	Mower
Maplewood	City	45.018612299999994	-93.029301	40382	Ramsey
Shafer	City	45.3890455	-92.747821	59314	Chisago
Shakopee	City	44.7744744	-93.475187	59350	Scott
Shelly	City	47.4582838	-96.819663	59566	Norman
Sherburn	City	43.6543952	-94.72717	59620	Martin
Shevlin	City	47.5302895	-95.259587	59782	Clearwater
Shoreview	City	45.0842059	-93.13584499999999	59998	Ramsey
Shorewood	City	44.9161065	-93.574338	60016	Hennepin
Silver Bay	City	47.2928276	-91.278008	60250	Lake
Silver Lake	City	44.9039198	-94.197654	60376	McLeod
Skyline	City	44.140654	-94.03397199999999	60754	Blue
Slayton	City	43.9901061	-95.758053	60808	Murray
Sleepy Eye	City	44.298981299999994	-94.72456899999999	60844	Brown
Sobieski	City	45.92208370000001	-94.4829	61006	Morrison
Solway	City	47.5209856	-95.130179	61114	Beltrami
South Haven	City	45.292781899999994	-94.217446	61402	Wright
South Saint Paul	City	44.8874016	-93.040796	61492	Dakota
Spicer	City	45.2330749	-94.94064499999999	61690	Kandiyohi
Spring Grove	City	43.5607315	-91.637606	61852	Houston
Spring Hill	City	45.523224	-94.831705	61888	Stearns
Spring Lake Park	City	45.1161779	-93.245653	61996	Anoka
Spring Lake Park	City	45.1161779	-93.245653	61996	Ramsey
Spring Park	City	44.9368088	-93.63189399999999	62014	Hennepin
Spring Valley	City	43.6866213	-92.390087	62104	Fillmore
Springfield	City	44.237203799999996	-94.981533	61816	Brown
Squaw Lake	City	47.627537700000005	-94.138217	62284	Itasca
Stacy	City	45.3950494	-92.98713000000001	62320	Chisago
Staples	City	46.3590526	-94.799547	62446	Todd
Staples	City	46.3590526	-94.799547	62446	Wadena
Starbuck	City	45.6120119	-95.53325699999999	62500	Pope
Steen	City	43.5142376	-96.262997	62662	Rock
Stephen	City	48.4520254	-96.876683	62698	Marshall
Stewart	City	44.7235319	-94.48686500000001	62788	McLeod
Stewartville	City	43.8611609	-92.489806	62806	Olmsted
Stillwater	City	45.0560477	-92.827535	62824	Washington
Stockton	City	44.0272448	-91.769734	62896	Winona
Storden	City	44.039640000000006	-95.319339	63022	Cottonwood
Strandquist	City	48.48937960000001	-96.447848	63112	Marshall
Strathcona	City	48.553855299999995	-96.167237	63130	Roseau
Sturgeon Lake	City	46.3871344	-92.824421	63220	Pine
Sunburg	City	45.3475771	-95.239983	63454	Kandiyohi
Sunfish Lake	City	44.87220670000001	-93.094246	63544	Dakota
Swanville	City	45.917339299999995	-94.637794	63778	Morrison
Swanville	City	45.917339299999995	-94.637794	63778	Todd
Taconite	City	47.3321222	-93.36875	64048	Itasca
Tamarack	City	46.6529125	-93.12524300000001	64156	Aitkin
Taopi	City	43.5575235	-92.640665	64210	Mower
Taunton	City	44.594176700000006	-96.062881	64264	Lyon
Taylors Falls	City	45.4124391	-92.663696	64318	Chisago
Tenney (historical)	City	46.044290999999994	-96.454125	64426	Wilkin
Tenstrike	City	47.6604038	-94.684303	64444	Beltrami
Thief River Falls	City	48.113894099999996	-96.176174	64570	Pennington
Thomson	City	46.6676393	-92.38995	64750	Carlton
Olivia	City	44.7771471	-94.997889	48256	Renville
Onamia	City	46.0700425	-93.665768	48310	Mille
Ormsby	City	43.851529799999994	-94.69915	48562	Watonwan
Ormsby	City	43.851529799999994	-94.69915	48562	Martin
Orono	City	44.964712	-93.590423	48580	Hennepin
Oronoco	City	44.1612958	-92.540217	48598	Olmsted
Orr	City	48.0600561	-92.824421	48634	Saint
Ortonville	City	45.303751399999996	-96.44107199999999	48706	Big
Ortonville	City	45.303751399999996	-96.44107199999999	48706	Lac
Osakis	City	45.864417200000005	-95.157403	48796	Douglas
Osakis	City	45.864417200000005	-95.157403	48796	Todd
Oslo	City	48.1949968	-97.132364	48976	Marshall
Osseo	City	45.117753	-93.399456	49012	Hennepin
Ostrander	City	43.61329129999999	-92.424865	49030	Fillmore
Otsego	City	45.2660021	-93.619518	49138	Wright
Ottertail	City	46.426412	-95.55959399999999	49210	Otter
Owatonna	City	44.091952299999996	-93.229935	49300	Steele
Palisade	City	46.71194379999999	-93.491309	49498	Aitkin
Park Rapids	City	46.916502200000004	-95.06196	49768	Hubbard
Parkers Prairie	City	46.1526749	-95.329581	49732	Otter
Paynesville	City	45.376689299999995	-94.724329	49966	Stearns
Pease	City	45.701664	-93.650226	50056	Mille
Pelican Rapids	City	46.5700615	-96.08606999999999	50164	Otter
Pemberton	City	44.0084814	-93.783637	50200	Blue
Pennock	City	45.14584970000001	-95.174693	50344	Kandiyohi
Pequot Lakes	City	46.587503600000005	-94.298397	50416	Crow
Perham	City	46.599014000000004	-95.57297700000001	50470	Otter
Perley	City	47.176188700000004	-96.801723	50506	Norman
Peterson	City	43.7867001	-91.833292	50596	Fillmore
Pierz	City	45.9780069	-94.10144100000001	50776	Morrison
Pillager	City	46.323804700000004	-94.476003	50902	Cass
Pine Island	City	44.2038427	-92.647061	51136	Goodhue
Pine Island	City	44.2038427	-92.647061	51136	Olmsted
Pine River	City	46.72236289999999	-94.397733	51280	Cass
Pine Springs	City	45.0368284	-92.953975	51316	Washington
Pipestone	City	43.9956054	-96.31155600000001	51388	Pipestone
Plainview	City	44.1648124	-92.168882	51424	Wabasha
Plato	City	44.772281299999996	-94.039316	51460	McLeod
Plummer	City	47.9152509	-96.04259300000001	51712	Red
Plymouth	City	45.02246029999999	-93.461605	51730	Hennepin
Porter	City	44.6419151	-96.168992	52144	Yellow
Preston	City	43.672323	-92.082652	52450	Fillmore
Princeton	City	45.5730398	-93.59406700000001	52522	Mille
Princeton	City	45.5730398	-93.59406700000001	52522	Sherburne
Prinsburg	City	44.934785600000005	-95.18639	52558	Kandiyohi
Prior Lake	City	44.7258877	-93.439332	52594	Scott
Proctor	City	46.7422393	-92.227489	52630	Saint
Quamba	City	45.915412100000005	-93.17488900000001	52756	Kanabec
Racine	City	43.7761108	-92.480476	52882	Mower
Ramsey	City	45.261762	-93.44946	53026	Anoka
Randall	City	46.088387299999994	-94.500518	53080	Morrison
Randolph	City	44.5259704	-93.01959699999999	53098	Dakota
Ranier	City	48.6125848	-93.347137	53134	Koochiching
Raymond	City	45.0179255	-95.236124	53296	Kandiyohi
Red Lake Falls	City	47.8844449	-96.27438599999999	53476	Red
Red Wing	City	44.5817835	-92.60414200000001	53620	Goodhue
Redwood Falls	City	44.547091200000004	-95.10356	53656	Redwood
Redwood Falls	City	44.547091200000004	-95.10356	53656	Renville
Regal	City	45.4053867	-94.839688	53710	Kandiyohi
Remer	City	47.057048200000004	-93.912178	53782	Cass
Renville	City	44.7877122	-95.214311	53890	Renville
Revere	City	44.22159	-95.361213	53908	Redwood
Rice	City	45.7526385	-94.233733	53998	Benton
Richfield	City	44.8764393	-93.281752	54214	Hennepin
Richmond	City	45.454777	-94.520717	54268	Stearns
Richville	City	46.505829799999994	-95.626082	54340	Otter
Riverton	City	46.45864829999999	-94.049385	54736	Crow
Robbinsdale	City	45.026107399999994	-93.33312099999999	54808	Hennepin
Rochester	City	44.0158395	-92.47984	54880	Olmsted
Rock Creek	City	45.760473299999994	-92.908738	54934	Pine
Rockford	City	45.0928081	-93.746054	55006	Wright
Rockford	City	45.0928081	-93.746054	55006	Hennepin
Rockville	City	45.457701799999995	-94.322346	55078	Stearns
Rogers	City	45.195436799999996	-93.55782099999999	55186	Hennepin
Rollingstone	City	44.099348600000006	-91.819138	55276	Winona
Ronneby (historical)	City	45.6823593	-93.86621099999999	55366	Benton
Roosevelt	City	48.8072224	-95.10120500000001	55438	Roseau
Roosevelt	City	48.8072224	-95.10120500000001	55438	Lake
Roscoe	City	45.4324542	-94.636579	55510	Stearns
Rose Creek	City	43.604872	-92.829913	55600	Mower
Roseau	City	48.84431729999999	-95.762178	55546	Roseau
Rosemount	City	44.7466037	-93.06608299999999	55726	Dakota
Roseville	City	45.015507299999996	-93.154438	55852	Ramsey
Rothsay	City	46.4717418	-96.29123100000001	56014	Wilkin
Rothsay	City	46.4717418	-96.29123100000001	56014	Otter
Round Lake	City	43.5371854	-95.470572	56086	Nobles
Royalton	City	45.8322716	-94.291974	56176	Morrison
Royalton	City	45.8322716	-94.291974	56176	Benton
Rushford	City	43.813121100000004	-91.75331	56284	Fillmore
Rushford Village	City	43.8033363	-91.791637	56302	Fillmore
Rushmore	City	43.6196894	-95.798952	56338	Nobles
Russell	City	44.3201395	-95.947324	56428	Lyon
Ruthton	City	44.177814899999994	-96.10475100000001	56482	Pipestone
Rutledge	City	46.2569783	-92.869621	56518	Pine
Sabin	City	46.779489700000006	-96.653937	56554	Clay
Sacred Heart	City	44.7817676	-95.35079	56572	Renville
Saint Anthony	City	45.022188899999996	-93.216674	56680	Hennepin
Saint Anthony	City	45.022188899999996	-93.216674	56680	Ramsey
Saint Anthony	City	45.6889734	-94.611533	56698	Stearns
Saint Augusta	City	45.4496939	-94.199528	56724	Stearns
Saint Bonifacius	City	44.9050917	-93.747354	56770	Hennepin
Saint Charles	City	43.969210100000005	-92.059555	56788	Winona
Saint Clair	City	44.0819782	-93.857453	56824	Blue
Saint Cloud	City	45.5286952	-94.188695	56896	Stearns
Saint Cloud	City	45.5286952	-94.188695	56896	Benton
Saint Cloud	City	45.5286952	-94.188695	56896	Sherburne
Saint Francis	City	45.3987704	-93.39044200000001	56950	Anoka
Saint Hilaire	City	48.0135182	-96.21379300000001	57022	Pennington
Saint James	City	43.9834825	-94.625137	57040	Watonwan
Saint Joseph	City	45.5609175	-94.307413	57130	Stearns
Saint Leo	City	44.717335	-96.052516	57202	Yellow
Saint Louis Park	City	44.948791799999995	-93.36502	57220	Hennepin
Saint Martin	City	45.5029114	-94.667686	57238	Stearns
Saint Marys Point	City	44.9129211	-92.77014	57292	Washington
Saint Michael	City	45.2014073	-93.691968	57346	Wright
Saint Paul	City	44.94774520000001	-93.10399699999999	58000	Ramsey
Saint Paul Park	City	44.8359131	-92.99480799999999	58018	Washington
Saint Peter	City	44.3293906	-93.964361	58036	Nicollet
Saint Rosa	City	45.7286565	-94.716227	58072	Stearns
Saint Stephen	City	45.700877	-94.27412	58090	Stearns
Saint Vincent	City	48.9695669	-97.226333	58144	Kittson
Sanborn	City	44.209703399999995	-95.12966899999999	58306	Redwood
Sandstone	City	46.1291086	-92.864377	58396	Pine
Sargeant	City	43.8055692	-92.80073399999999	58576	Mower
Sartell	City	45.61888629999999	-94.224345	58612	Stearns
Sartell	City	45.61888629999999	-94.224345	58612	Benton
Sauk Centre	City	45.737298200000005	-94.95272299999999	58648	Stearns
Sauk Rapids	City	45.5985955	-94.154995	58684	Benton
Savage	City	44.754470700000006	-93.36319499999999	58738	Scott
Scandia	City	45.2538714	-92.82773900000001	58900	Washington
Scanlon	City	46.706754499999995	-92.429974	58936	Carlton
Seaforth	City	44.4763602	-95.330933	59098	Redwood
Sebeka	City	46.6290708	-95.087761	59152	Wadena
Sedan	City	45.5782922	-95.244671	59188	Pope
Tintah	City	46.0107131	-96.320051	64948	Traverse
Tonka Bay	City	44.9154789	-93.589554	65164	Hennepin
Tower	City	47.8101846	-92.283342	65272	Saint
Tracy	City	44.2376248	-95.616028	65308	Lyon
Trail	City	47.7832791	-95.697985	65344	Polk
Trimont	City	43.761214200000005	-94.716238	65470	Martin
Trommald	City	46.505697399999995	-94.01556	65506	Crow
Trosky	City	43.888403000000004	-96.253679	65542	Pipestone
Truman	City	43.8277527	-94.436766	65668	Martin
Turtle River	City	47.5881562	-94.758074	65794	Beltrami
Twin Lakes	City	43.5611293	-93.424013	65920	Freeborn
Twin Valley	City	47.2587975	-96.258935	65938	Norman
Two Harbors	City	47.030292100000004	-91.675489	65956	Lake
Tyler	City	44.2785157	-96.13513	66046	Lincoln
Ulen	City	47.078838399999995	-96.258718	66136	Clay
Underwood	City	46.2869656	-95.87225699999999	66172	Otter
Upsala	City	45.8099821	-94.567382	66334	Morrison
Urbank	City	46.1245302	-95.51101899999999	66388	Otter
Utica	City	43.977445	-91.949686	66424	Winona
Vadnais Heights	City	45.0569815	-93.074765	66460	Ramsey
Vergas	City	46.65468189999999	-95.803986	66766	Otter
Vermillion	City	44.6737269	-92.964347	66802	Dakota
Verndale	City	46.3970735	-95.011156	66874	Wadena
Vernon Center	City	43.9626631	-94.16645600000001	66910	Blue
Vesta	City	44.5065224	-95.413969	66982	Redwood
Victoria	City	44.866069700000004	-93.658187	67036	Carver
Viking	City	48.2182445	-96.406704	67090	Marshall
Villard	City	45.713982	-95.269378	67144	Pope
Vining	City	46.2612592	-95.534198	67216	Otter
Virginia	City	47.5172115	-92.51220699999999	67288	Saint
Wabasha	City	44.3705755	-92.042051	67378	Wabasha
Wabasso	City	44.402535799999995	-95.255367	67396	Redwood
Waconia	City	44.841108899999995	-93.797352	67432	Carver
Wadena	City	46.4450792	-95.128095	67504	Wadena
Wadena	City	46.4450792	-95.128095	67504	Otter
Wahkon	City	46.120492299999995	-93.522368	67558	Mille
Waite Park	City	45.5323863	-94.240964	67612	Stearns
Waldorf	City	43.9331223	-93.697407	67756	Waseca
Walker	City	47.0995702	-94.57968100000001	67792	Cass
Walnut Grove	City	44.2251156	-95.469298	67846	Redwood
Walters	City	43.604906400000004	-93.674286	67900	Faribault
Waltham	City	43.8202155	-92.87485	67918	Mower
Wanamingo	City	44.302746899999995	-92.787256	67972	Goodhue
Wanda	City	44.3149034	-95.213012	68008	Redwood
Warba	City	47.1365999	-93.26576	68080	Itasca
Warren	City	48.1940273	-96.768811	68170	Marshall
Warroad	City	48.9177717	-95.32819	68224	Roseau
Waseca	City	44.0826784	-93.502278	68296	Waseca
Watertown	City	44.9599776	-93.84361	68548	Carver
Waterville	City	44.2235448	-93.574526	68584	Le
Watkins	City	45.3151677	-94.41120500000001	68620	Meeker
Watson	City	45.0102344	-95.799737	68656	Chippewa
Waubun	City	47.1839342	-95.94013299999999	68674	Mahnomen
Waverly	City	45.0648919	-93.966789	68764	Wright
Wayzata	City	44.9708323	-93.513873	68818	Hennepin
Welcome	City	43.6660806	-94.60765400000001	69070	Martin
Wells	City	43.7450375	-93.72857900000001	69106	Faribault
Wendell	City	46.0359016	-96.100774	69142	Grant
West Concord	City	44.1529191	-92.899467	69304	Dodge
West Saint Paul	City	44.90184910000001	-93.08574200000001	69700	Dakota
West Union	City	45.8030862	-95.08385200000001	69736	Todd
Westbrook	City	44.0428611	-95.43651700000001	69250	Cottonwood
Westport	City	45.714189700000006	-95.167899	69628	Pope
Whalan	City	43.733192100000004	-91.927217	69808	Fillmore
Wheaton	City	45.8057706	-96.497937	69844	Traverse
White Bear Lake	City	45.065418799999996	-93.015236	69970	Ramsey
White Bear Lake	City	45.065418799999996	-93.015236	69970	Washington
Wilder	City	43.827820200000005	-95.205899	70258	Jackson
Willernie	City	45.05380770000001	-92.956971	70366	Washington
Williams	City	48.767950799999994	-94.95329699999999	70402	Lake
Willmar	City	45.122503	-95.056157	70420	Kandiyohi
Willow River	City	46.3203912	-92.83521800000001	70492	Pine
Wilmont	City	43.76495560000001	-95.827679	70582	Nobles
Wilton	City	47.5056357	-94.995533	70708	Beltrami
Windom	City	43.8739117	-95.120489	70798	Cottonwood
Winger	City	47.536748100000004	-95.985791	70870	Polk
Winnebago	City	43.7652499	-94.169246	70924	Faribault
Winona	City	44.0511755	-91.669069	71032	Winona
Winsted	City	44.9587266	-94.050151	71086	McLeod
Winthrop	City	44.543374299999996	-94.361297	71122	Sibley
Winton	City	47.928549700000005	-91.800493	71140	Saint
Wolf Lake	City	46.8099112	-95.350669	71338	Becker
Wolverton	City	46.5635114	-96.736519	71392	Wilkin
Wood Lake	City	44.6512238	-95.535259	71446	Yellow
Woodbury	City	44.9055186	-92.922987	71428	Washington
Woodland	City	44.95023079999999	-93.51365200000001	71500	Hennepin
Woodstock	City	44.0112404	-96.096595	71680	Pipestone
Worthington	City	43.627693799999996	-95.598487	71734	Nobles
Wrenshall	City	46.621708500000004	-92.383996	71788	Carlton
Wright	City	46.6721627	-93.007194	71824	Carlton
Wykoff	City	43.7086535	-92.266476	71950	Fillmore
Wyoming	City	45.3383746	-92.98521099999999	72022	Chisago
Zemple	City	47.320577899999996	-93.786017	72184	Itasca
Zimmerman	City	45.441038899999995	-93.59765300000001	72238	Sherburne
Zumbro Falls	City	44.284755600000004	-92.426498	72310	Wabasha
Camp 5	Township	48.1953695	-92.77587199999999	9482	Saint
Kabetogama	Township	48.456881700000004	-93.030499	32252	Saint
Nowthen	City	45.355	-93.475	47536	Anoka
Yellow Medicine County	County	44.43	-95.4801	99173	Yellow
Wright County	County	45.11	-93.5701	99171	Wright
Winona County	County	43.58	-91.4601	99169	Winona
Wilkin County	County	46.15020000000001	-96.2801	99167	Wilkin
Watonwan County	County	43.58	-94.3701	99165	Watonwan
Washington County	County	45.02	-92.5501	99163	Washington
Waseca County	County	44.02	-93.3501	99161	Waseca
Wadena County	County	46.35	-94.5801	99159	Wadena
Wabasha County	County	44.17	-92.1301	99157	Wabasha
Traverse County	County	45.48	-96.2601	99155	Traverse
Todd County	County	46.04	-94.5301	99153	Todd
Swift County	County	45.16	-95.4001	99151	Swift
Stevens County	County	45.34	-96.0003	99149	Stevens
Steele County	County	44.02	-93.0801	99147	Steele
Stearns County	County	45.33	-94.3301	99145	Stearns
Sibley County	County	44.34	-94.1201	99141	Sibley
Sherburne County	County	45.27	-93.4601	99139	Sherburne
Scott County	County	44.38	-93.3003	99137	Scott
Saint Louis County	County	47.35	-92.3003	99143	Saint
Roseau County	County	48.47	-95.4801	99135	Roseau
Rock County	County	43.4	-96.0601	99133	Rock
Rice County	County	44.21	-93.2001	99131	Rice
Renville County	County	44.43	-94.5801	99129	Renville
Redwood County	County	44.25	-95.1401	99127	Redwood
Red Lake County	County	47.53	-96.0501	99125	Red
Ramsey County	County	45.02	-93.0501	99123	Ramsey
Pope County	County	45.34	-95.2701	99121	Pope
Polk County	County	47.4502	-96.3501	99119	Polk
Pipestone County	County	44.02	-96.1601	99117	Pipestone
Pine County	County	46.05	-92.1503	99115	Pine
Pennington County	County	48.04	-96.0201	99113	Pennington
Otter Tail County	County	46.24	-95.4201	99111	Otter
Olmsted County	County	44.00020000000001	-92.2701	99109	Olmsted
Norman County	County	47.2	-96.2801	99107	Norman
Nobles County	County	43.4	-95.4601	99105	Nobles
Nicollet County	County	44.21	-94.1701	99103	Nicollet
Murray County	County	44.02	-95.4601	99101	Murray
Mower County	County	43.4	-92.4601	99099	Mower
Morrison County	County	46.01	-94.1801	99097	Morrison
Mille Lacs County	County	45.35	-93.4531	99095	Mille
Meeker County	County	45.08	-94.3101	99093	Meeker
McLeod County	County	44.5	-94.1503	99085	McLeod
Martin County	County	43.4	-94.3301	99091	Martin
Marshall County	County	48.21	-96.2201	99089	Marshall
Mahnomen County	County	47.2	-95.4901	99087	Mahnomen
Lyon County	County	44.25	-95.5101	99083	Lyon
Lincoln County	County	44.25	-96.1601	99081	Lincoln
Le Sueur County	County	44.23	-93.4401	99079	Le
the Woods County	County	48.4502	-94.5501	99077	Lake
Lake County	County	47.38	-91.2501	99075	Lake
Lac qui Parle County	County	44.58	-96.0901	99073	Lac
Koochiching County	County	48.14	-93.4701	99071	Koochiching
Kittson County	County	48.46	-96.4701	99069	Kittson
Kandiyohi County	County	45.08	-95.0003	99067	Kandiyohi
Kanabec County	County	45.57	-93.1801	99065	Kanabec
Jackson County	County	43.3732	-94.5229	99063	Jackson
Itasca County	County	47.3002	-93.3501	99061	Itasca
Isanti County	County	45.33	-93.1801	99059	Isanti
Hubbard County	County	47.06	-94.5401	99057	Hubbard
Houston County	County	43.4	-91.3003	99055	Houston
Hennepin County	County	45.01	-93.2701	99053	Hennepin
Grant County	County	45.56	-96.0003	99051	Grant
Goodhue County	County	44.25	-92.4301	99049	Goodhue
Freeborn County	County	43.4	-93.2101	99047	Freeborn
Fillmore County	County	43.4	-92.0601	99045	Fillmore
Faribault County	County	43.4	-93.5601	99043	Faribault
Douglas County	County	45.56	-95.2701	99041	Douglas
Dodge County	County	44.02	-92.5201	99039	Dodge
Dakota County	County	44.4	-93.0401	99037	Dakota
Crow Wing County	County	46.28	-94.0501	99035	Crow
Cottonwood County	County	44.00020000000001	-95.1201	99033	Cottonwood
Cook County	County	47.55	-90.33	99031	Cook
Clearwater County	County	47.34	-95.2201	99029	Clearwater
Clay County	County	46.53	-96.2901	99027	Clay
Chisago County	County	45.3002	-92.5401	99025	Chisago
Chippewa County	County	45.02	-95.3501	99023	Chippewa
Cass County	County	46.55	-94.1701	99021	Cass
Carver County	County	44.48	-93.4701	99019	Carver
Carlton County	County	46.35	-92.4001	99017	Carlton
Brown County	County	44.14	-94.4101	99015	Brown
Blue Earth County	County	44.02	-94.0401	99013	Blue
Big Stone County	County	45.24	-96.2701	99011	Big
Benton County	County	45.42	-93.5901	99009	Benton
Beltrami County	County	47.55	-94.5401	99007	Beltrami
Becker County	County	46.57	-95.4101	99005	Becker
Anoka County	County	45.15020000000001	-93.1503	99003	Anoka
Aitkin County	County	46.36	-93.2501	99001	Aitkin
Shakopee Mdewakanton Sioux Community	Tribal	44.4341	-93.2816	3680	Scott
Prairie Island Indian Community	Tribal	44.3905	-92.4111	2985	Goodhue
Fond du Lac Reservation	Tribal	46.4534	-92.365	1125	Carlton
Grand Portage Reservation	Tribal	47.5741	-89.4534	1355	Cook
Leech Lake Reservation	Tribal	47.21190000000001	-94.1525	1940	Cass
White Earth Reservation	Tribal	47.1339	-95.4313	4595	Mahnomen
Mille Lacs Reservation	Tribal	46.05480000000001	-93.3014	2270	Mille
Lower Sioux Indian Community	Tribal	44.31480000000001	-94.5914	2055	Redwood
Upper Sioux Community	Tribal	44.4538	-95.3018	4445	Yellow
Red Lake Reservation	Tribal	48.091800000000006	-95.0608	3100	Beltrami
Bois Forte Reservation	Tribal	48.0259	-93.1419	335	Koochiching
Sandy Lake Reservation	Tribal	46.48090000000001	-93.1459	3385	Aitkin
Minnesota Chippewa Trust Land	Tribal	46.591800000000006	-94.0213	2285	Carlton
Nett Lake Sector	Tribal	48.05310000000001	-93.1112	550	Koochiching
Vermilion Lake Sector	Tribal	47.4911	-92.2007	800	Saint
Deer Creek Sector	Tribal	47.51150000000001	-93.3152	100	Itasca
Little Rock District	Tribal	48.0118	-95.204	450	Beltrami
Ponemah District	Tribal	48.0103	-94.4825	600	Beltrami
Red Lake District	Tribal	47.5028	-95.0021	750	Beltrami
Redby District	Tribal	47.5111	-94.5132	700	Beltrami
Marion Lake	Unorganized	47.1548797	-91.98388800000001	40624	Saint
Lower Red Lake	Unorganized	47.919124200000006	-94.9908277	38335	Beltrami
Little Sand Lake	Unorganized	47.249660999999996	-93.2524258	37691	Itasca
Linwood Lake	Unorganized	47.270512700000005	-92.15393399999999	37384	Saint
Leander Lake	Unorganized	47.6805355	-92.744916	36075	Saint
Lake Vermilion (historical)	Unorganized	47.880193799999994	-92.50183349999999	35135	Saint
Lake No. 2	Unorganized	47.306034600000004	-91.7157275	34773	Lake
